date,product_id,on_hand_qty
2025-08-10,SKU_00153,579
2025-08-11,SKU_00153,570
2025-08-12,SKU_00153,562
2025-08-13,SKU_00153,672
2025-08-14,SKU_00153,664
2025-08-15,SKU_00153,656
2025-08-16,SKU_00153,647
2025-08-17,SKU_00153,639
2025-08-18,SKU_00153,630
2025-08-19,SKU_00153,623
2025-08-20,SKU_00153,703
2025-08-21,SKU_00153,695
2025-08-22,SKU_00153,688
2025-08-23,SKU_00153,681
2025-08-24,SKU_00153,673
2025-08-25,SKU_00153,664
2025-08-26,SKU_00153,658
2025-08-27,SKU_00153,752
2025-08-28,SKU_00153,745
2025-08-29,SKU_00153,737
2025-08-30,SKU_00153,729
2025-08-31,SKU_00153,722
2025-09-01,SKU_00153,713
2025-09-02,SKU_00153,704
2025-09-03,SKU_00153,831
2025-09-04,SKU_00153,823
2025-09-05,SKU_00153,815
2025-09-06,SKU_00153,807
2025-09-07,SKU_00153,801
2025-09-08,SKU_00153,793
2025-09-09,SKU_00153,785
2025-09-10,SKU_00153,873
2025-09-11,SKU_00153,865
2025-09-12,SKU_00153,858
2025-09-13,SKU_00153,850
2025-09-14,SKU_00153,841
2025-09-15,SKU_00153,834
2025-09-16,SKU_00153,824
2025-09-17,SKU_00153,910
2025-09-18,SKU_00153,903
2025-09-19,SKU_00153,895
2025-09-20,SKU_00153,887
2025-09-21,SKU_00153,880
2025-09-22,SKU_00153,870
2025-09-23,SKU_00153,863
2025-09-24,SKU_00153,958
2025-09-25,SKU_00153,949
2025-09-26,SKU_00153,941
2025-09-27,SKU_00153,934
2025-09-28,SKU_00153,925
2025-09-29,SKU_00153,917
2025-09-30,SKU_00153,907
2025-10-01,SKU_00153,970
2025-10-02,SKU_00153,962
2025-10-03,SKU_00153,954
2025-10-04,SKU_00153,947
2025-10-05,SKU_00153,938
2025-10-06,SKU_00153,931
2025-10-07,SKU_00153,923
2025-10-08,SKU_00153,1000
2025-10-09,SKU_00153,993
2025-10-10,SKU_00153,984
2025-10-11,SKU_00153,978
2025-10-12,SKU_00153,971
2025-10-13,SKU_00153,963
2025-10-14,SKU_00153,956
2025-10-15,SKU_00153,998
2025-10-16,SKU_00153,989
2025-10-17,SKU_00153,979
2025-10-18,SKU_00153,970
2025-10-19,SKU_00153,961
2025-10-20,SKU_00153,952
2025-10-21,SKU_00153,942
2025-10-22,SKU_00153,1046
2025-10-23,SKU_00153,1037
2025-10-24,SKU_00153,1031
2025-10-25,SKU_00153,1023
2025-10-26,SKU_00153,1014
2025-10-27,SKU_00153,1005
2025-10-28,SKU_00153,996
2025-10-29,SKU_00153,1079
2025-10-30,SKU_00153,1070
2025-10-31,SKU_00153,1061
2025-11-01,SKU_00153,1051
2025-11-02,SKU_00153,1045
2025-11-03,SKU_00153,1038
2025-11-04,SKU_00153,1030
2025-11-05,SKU_00153,1169
2025-11-06,SKU_00153,1160
2025-11-07,SKU_00153,1152
2025-11-08,SKU_00153,1143
2025-11-09,SKU_00153,1134
2025-11-10,SKU_00153,1124
2025-11-11,SKU_00153,1115
2025-11-12,SKU_00153,1181
2025-11-13,SKU_00153,1173
2025-11-14,SKU_00153,1164
2025-11-15,SKU_00153,1154
2025-11-16,SKU_00153,1145
2025-11-17,SKU_00153,1138
2025-11-18,SKU_00153,1130
2025-11-19,SKU_00153,1198
2025-11-20,SKU_00153,1190
2025-11-21,SKU_00153,1183
2025-11-22,SKU_00153,1176
2025-11-23,SKU_00153,1167
2025-11-24,SKU_00153,1158
2025-11-25,SKU_00153,1149
2025-11-26,SKU_00153,1239
2025-11-27,SKU_00153,1230
2025-11-28,SKU_00153,1222
2025-11-29,SKU_00153,1214
2025-11-30,SKU_00153,1205
2025-12-01,SKU_00153,1197
2025-12-02,SKU_00153,1189
2025-12-03,SKU_00153,1247
2025-12-04,SKU_00153,1239
2025-12-05,SKU_00153,1231
2025-12-06,SKU_00153,1222
2025-12-07,SKU_00153,1214
2025-12-08,SKU_00153,1206
2025-12-09,SKU_00153,1197
2025-12-10,SKU_00153,1274
2025-12-11,SKU_00153,1265
2025-12-12,SKU_00153,1255
2025-12-13,SKU_00153,1247
2025-12-14,SKU_00153,1240
2025-12-15,SKU_00153,1231
2025-12-16,SKU_00153,1223
2025-12-17,SKU_00153,1314
2025-12-18,SKU_00153,1306
2025-12-19,SKU_00153,1296
2025-12-20,SKU_00153,1289
2025-12-21,SKU_00153,1281
2025-12-22,SKU_00153,1274
2025-12-23,SKU_00153,1267
2025-12-24,SKU_00153,1370
2025-12-25,SKU_00153,1362
2025-12-26,SKU_00153,1354
2025-12-27,SKU_00153,1346
2025-07-01,SKU_00154,275
2025-07-02,SKU_00154,404
2025-07-03,SKU_00154,393
2025-07-04,SKU_00154,384
2025-07-05,SKU_00154,374
2025-07-06,SKU_00154,363
2025-07-07,SKU_00154,353
2025-07-08,SKU_00154,343
2025-07-09,SKU_00154,450
2025-07-10,SKU_00154,440
2025-07-11,SKU_00154,431
2025-07-12,SKU_00154,420
2025-07-13,SKU_00154,411
2025-07-14,SKU_00154,400
2025-07-15,SKU_00154,391
2025-07-16,SKU_00154,527
2025-07-17,SKU_00154,516
2025-07-18,SKU_00154,505
2025-07-19,SKU_00154,493
2025-07-20,SKU_00154,481
2025-07-21,SKU_00154,472
2025-07-22,SKU_00154,461
2025-07-23,SKU_00154,521
2025-07-24,SKU_00154,512
2025-07-25,SKU_00154,503
2025-07-26,SKU_00154,494
2025-07-27,SKU_00154,483
2025-07-28,SKU_00154,474
2025-07-29,SKU_00154,464
2025-07-30,SKU_00154,506
2025-07-31,SKU_00154,497
2025-08-01,SKU_00154,486
2025-08-02,SKU_00154,477
2025-08-03,SKU_00154,466
2025-08-04,SKU_00154,457
2025-08-05,SKU_00154,447
2025-08-06,SKU_00154,493
2025-08-07,SKU_00154,484
2025-08-08,SKU_00154,475
2025-08-09,SKU_00154,465
2025-08-10,SKU_00154,456
2025-08-11,SKU_00154,445
2025-08-12,SKU_00154,435
2025-08-13,SKU_00154,491
2025-08-14,SKU_00154,482
2025-08-15,SKU_00154,474
2025-08-16,SKU_00154,464
2025-08-17,SKU_00154,455
2025-08-18,SKU_00154,447
2025-08-19,SKU_00154,438
2025-08-20,SKU_00154,554
2025-08-21,SKU_00154,543
2025-08-22,SKU_00154,533
2025-08-23,SKU_00154,523
2025-08-24,SKU_00154,513
2025-08-25,SKU_00154,502
2025-08-26,SKU_00154,492
2025-08-27,SKU_00154,555
2025-08-28,SKU_00154,545
2025-08-29,SKU_00154,536
2025-08-30,SKU_00154,528
2025-08-31,SKU_00154,517
2025-09-01,SKU_00154,506
2025-09-02,SKU_00154,497
2025-09-03,SKU_00154,543
2025-09-04,SKU_00154,533
2025-09-05,SKU_00154,524
2025-09-06,SKU_00154,514
2025-09-07,SKU_00154,502
2025-09-08,SKU_00154,490
2025-09-09,SKU_00154,480
2025-09-10,SKU_00154,546
2025-09-11,SKU_00154,536
2025-09-12,SKU_00154,528
2025-09-13,SKU_00154,517
2025-09-14,SKU_00154,507
2025-09-15,SKU_00154,496
2025-09-16,SKU_00154,486
2025-09-17,SKU_00154,619
2025-09-18,SKU_00154,610
2025-09-19,SKU_00154,601
2025-09-20,SKU_00154,591
2025-09-21,SKU_00154,581
2025-09-22,SKU_00154,570
2025-09-23,SKU_00154,559
2025-09-24,SKU_00154,630
2025-09-25,SKU_00154,621
2025-09-26,SKU_00154,611
2025-09-27,SKU_00154,602
2025-09-28,SKU_00154,591
2025-09-29,SKU_00154,579
2025-09-30,SKU_00154,569
2025-10-01,SKU_00154,617
2025-10-02,SKU_00154,607
2025-10-03,SKU_00154,597
2025-10-04,SKU_00154,585
2025-10-05,SKU_00154,574
2025-10-06,SKU_00154,562
2025-10-07,SKU_00154,552
2025-10-08,SKU_00154,675
2025-10-09,SKU_00154,664
2025-10-10,SKU_00154,655
2025-10-11,SKU_00154,644
2025-10-12,SKU_00154,633
2025-10-13,SKU_00154,623
2025-10-14,SKU_00154,615
2025-10-15,SKU_00154,668
2025-10-16,SKU_00154,659
2025-10-17,SKU_00154,649
2025-10-18,SKU_00154,640
2025-10-19,SKU_00154,628
2025-10-20,SKU_00154,617
2025-10-21,SKU_00154,609
2025-10-22,SKU_00154,710
2025-10-23,SKU_00154,700
2025-10-24,SKU_00154,690
2025-10-25,SKU_00154,678
2025-10-26,SKU_00154,666
2025-10-27,SKU_00154,655
2025-10-28,SKU_00154,646
2025-10-29,SKU_00154,708
2025-10-30,SKU_00154,698
2025-10-31,SKU_00154,687
2025-11-01,SKU_00154,676
2025-11-02,SKU_00154,667
2025-11-03,SKU_00154,658
2025-11-04,SKU_00154,649
2025-11-05,SKU_00154,727
2025-11-06,SKU_00154,718
2025-11-07,SKU_00154,706
2025-11-08,SKU_00154,696
2025-11-09,SKU_00154,686
2025-11-10,SKU_00154,676
2025-11-11,SKU_00154,667
2025-11-12,SKU_00154,724
2025-11-13,SKU_00154,714
2025-11-14,SKU_00154,705
2025-11-15,SKU_00154,693
2025-11-16,SKU_00154,683
2025-11-17,SKU_00154,671
2025-11-18,SKU_00154,661
2025-11-19,SKU_00154,762
2025-11-20,SKU_00154,751
2025-11-21,SKU_00154,741
2025-11-22,SKU_00154,731
2025-11-23,SKU_00154,721
2025-11-24,SKU_00154,710
2025-11-25,SKU_00154,700
2025-11-26,SKU_00154,792
2025-11-27,SKU_00154,784
2025-11-28,SKU_00154,773
2025-11-29,SKU_00154,763
2025-11-30,SKU_00154,753
2025-12-01,SKU_00154,744
2025-12-02,SKU_00154,733
2025-12-03,SKU_00154,776
2025-12-04,SKU_00154,768
2025-12-05,SKU_00154,756
2025-12-06,SKU_00154,745
2025-12-07,SKU_00154,734
2025-12-08,SKU_00154,724
2025-12-09,SKU_00154,714
2025-12-10,SKU_00154,822
2025-12-11,SKU_00154,812
2025-12-12,SKU_00154,803
2025-12-13,SKU_00154,794
2025-12-14,SKU_00154,783
2025-12-15,SKU_00154,776
2025-12-16,SKU_00154,766
2025-12-17,SKU_00154,903
2025-12-18,SKU_00154,893
2025-12-19,SKU_00154,882
2025-12-20,SKU_00154,873
2025-12-21,SKU_00154,863
2025-12-22,SKU_00154,855
2025-12-23,SKU_00154,844
2025-12-24,SKU_00154,889
2025-12-25,SKU_00154,879
2025-12-26,SKU_00154,868
2025-12-27,SKU_00154,857
2025-07-01,SKU_00155,453
2025-07-02,SKU_00155,535
2025-07-03,SKU_00155,526
2025-07-04,SKU_00155,517
2025-07-05,SKU_00155,508
2025-07-06,SKU_00155,499
2025-07-07,SKU_00155,491
2025-07-08,SKU_00155,485
2025-07-09,SKU_00155,584
2025-07-10,SKU_00155,575
2025-07-11,SKU_00155,565
2025-07-12,SKU_00155,557
2025-07-13,SKU_00155,550
2025-07-14,SKU_00155,541
2025-07-15,SKU_00155,532
2025-07-16,SKU_00155,637
2025-07-17,SKU_00155,630
2025-07-18,SKU_00155,622
2025-07-19,SKU_00155,615
2025-07-20,SKU_00155,607
2025-07-21,SKU_00155,600
2025-07-22,SKU_00155,590
2025-07-23,SKU_00155,698
2025-07-24,SKU_00155,689
2025-07-25,SKU_00155,683
2025-07-26,SKU_00155,676
2025-07-27,SKU_00155,670
2025-07-28,SKU_00155,663
2025-07-29,SKU_00155,656
2025-07-30,SKU_00155,732
2025-07-31,SKU_00155,723
2025-08-01,SKU_00155,715
2025-08-02,SKU_00155,708
2025-08-03,SKU_00155,701
2025-08-04,SKU_00155,693
2025-08-05,SKU_00155,685
2025-08-06,SKU_00155,739
2025-08-07,SKU_00155,729
2025-08-08,SKU_00155,720
2025-08-09,SKU_00155,711
2025-08-10,SKU_00155,704
2025-08-11,SKU_00155,698
2025-08-12,SKU_00155,690
2025-08-13,SKU_00155,812
2025-08-14,SKU_00155,803
2025-08-15,SKU_00155,795
2025-08-16,SKU_00155,785
2025-08-17,SKU_00155,777
2025-08-18,SKU_00155,770
2025-08-19,SKU_00155,762
2025-08-20,SKU_00155,887
2025-08-21,SKU_00155,878
2025-08-22,SKU_00155,870
2025-08-23,SKU_00155,862
2025-08-24,SKU_00155,854
2025-08-25,SKU_00155,845
2025-08-26,SKU_00155,839
2025-08-27,SKU_00155,942
2025-08-28,SKU_00155,933
2025-08-29,SKU_00155,926
2025-08-30,SKU_00155,919
2025-08-31,SKU_00155,911
2025-09-01,SKU_00155,902
2025-09-02,SKU_00155,892
2025-09-03,SKU_00155,1019
2025-09-04,SKU_00155,1011
2025-09-05,SKU_00155,1001
2025-09-06,SKU_00155,990
2025-09-07,SKU_00155,982
2025-09-08,SKU_00155,974
2025-09-09,SKU_00155,966
2025-09-10,SKU_00155,1087
2025-09-11,SKU_00155,1079
2025-09-12,SKU_00155,1071
2025-09-13,SKU_00155,1064
2025-09-14,SKU_00155,1055
2025-09-15,SKU_00155,1047
2025-09-16,SKU_00155,1037
2025-09-17,SKU_00155,1102
2025-09-18,SKU_00155,1096
2025-09-19,SKU_00155,1087
2025-09-20,SKU_00155,1078
2025-09-21,SKU_00155,1071
2025-09-22,SKU_00155,1063
2025-09-23,SKU_00155,1056
2025-09-24,SKU_00155,1152
2025-09-25,SKU_00155,1144
2025-09-26,SKU_00155,1135
2025-09-27,SKU_00155,1126
2025-09-28,SKU_00155,1117
2025-09-29,SKU_00155,1111
2025-09-30,SKU_00155,1104
2025-10-01,SKU_00155,1195
2025-10-02,SKU_00155,1187
2025-10-03,SKU_00155,1178
2025-10-04,SKU_00155,1170
2025-10-05,SKU_00155,1163
2025-10-06,SKU_00155,1155
2025-10-07,SKU_00155,1147
2025-10-08,SKU_00155,1255
2025-10-09,SKU_00155,1246
2025-10-10,SKU_00155,1240
2025-10-11,SKU_00155,1232
2025-10-12,SKU_00155,1222
2025-10-13,SKU_00155,1214
2025-10-14,SKU_00155,1207
2025-10-15,SKU_00155,1286
2025-10-16,SKU_00155,1276
2025-10-17,SKU_00155,1266
2025-10-18,SKU_00155,1260
2025-10-19,SKU_00155,1252
2025-10-20,SKU_00155,1243
2025-10-21,SKU_00155,1236
2025-10-22,SKU_00155,1369
2025-10-23,SKU_00155,1361
2025-10-24,SKU_00155,1352
2025-10-25,SKU_00155,1344
2025-10-26,SKU_00155,1337
2025-10-27,SKU_00155,1329
2025-10-28,SKU_00155,1321
2025-10-29,SKU_00155,1372
2025-10-30,SKU_00155,1363
2025-10-31,SKU_00155,1356
2025-11-01,SKU_00155,1349
2025-11-02,SKU_00155,1342
2025-11-03,SKU_00155,1336
2025-11-04,SKU_00155,1328
2025-11-05,SKU_00155,1445
2025-11-06,SKU_00155,1437
2025-11-07,SKU_00155,1430
2025-11-08,SKU_00155,1421
2025-11-09,SKU_00155,1413
2025-11-10,SKU_00155,1405
2025-11-11,SKU_00155,1397
2025-11-12,SKU_00155,1449
2025-11-13,SKU_00155,1442
2025-11-14,SKU_00155,1433
2025-11-15,SKU_00155,1425
2025-11-16,SKU_00155,1417
2025-11-17,SKU_00155,1409
2025-11-18,SKU_00155,1401
2025-11-19,SKU_00155,1464
2025-11-20,SKU_00155,1455
2025-11-21,SKU_00155,1448
2025-11-22,SKU_00155,1442
2025-11-23,SKU_00155,1436
2025-11-24,SKU_00155,1428
2025-11-25,SKU_00155,1418
2025-11-26,SKU_00155,1545
2025-11-27,SKU_00155,1538
2025-11-28,SKU_00155,1531
2025-11-29,SKU_00155,1522
2025-11-30,SKU_00155,1514
2025-12-01,SKU_00155,1506
2025-12-02,SKU_00155,1499
2025-12-03,SKU_00155,1598
2025-12-04,SKU_00155,1590
2025-12-05,SKU_00155,1582
2025-12-06,SKU_00155,1574
2025-12-07,SKU_00155,1567
2025-12-08,SKU_00155,1561
2025-12-09,SKU_00155,1556
2025-12-10,SKU_00155,1687
2025-12-11,SKU_00155,1680
2025-12-12,SKU_00155,1672
2025-12-13,SKU_00155,1664
2025-12-14,SKU_00155,1654
2025-12-15,SKU_00155,1647
2025-12-16,SKU_00155,1642
2025-12-17,SKU_00155,1697
2025-12-18,SKU_00155,1688
2025-12-19,SKU_00155,1680
2025-12-20,SKU_00155,1672
2025-12-21,SKU_00155,1663
2025-12-22,SKU_00155,1655
2025-12-23,SKU_00155,1647
2025-12-24,SKU_00155,1785
2025-12-25,SKU_00155,1777
2025-12-26,SKU_00155,1769
2025-12-27,SKU_00155,1761
2025-07-01,SKU_00156,456
2025-07-02,SKU_00156,549
2025-07-03,SKU_00156,529
2025-07-04,SKU_00156,508
2025-07-05,SKU_00156,490
2025-07-06,SKU_00156,471
2025-07-07,SKU_00156,451
2025-07-08,SKU_00156,431
2025-07-09,SKU_00156,508
2025-07-10,SKU_00156,489
2025-07-11,SKU_00156,469
2025-07-12,SKU_00156,448
2025-07-13,SKU_00156,430
2025-07-14,SKU_00156,411
2025-07-15,SKU_00156,388
2025-07-16,SKU_00156,454
2025-07-17,SKU_00156,433
2025-07-18,SKU_00156,412
2025-07-19,SKU_00156,394
2025-07-20,SKU_00156,376
2025-07-21,SKU_00156,357
2025-07-22,SKU_00156,336
2025-07-23,SKU_00156,381
2025-07-24,SKU_00156,362
2025-07-25,SKU_00156,342
2025-07-26,SKU_00156,323
2025-07-27,SKU_00156,304
2025-07-28,SKU_00156,283
2025-07-29,SKU_00156,264
2025-07-30,SKU_00156,321
2025-07-31,SKU_00156,301
2025-08-01,SKU_00156,280
2025-08-02,SKU_00156,260
2025-08-03,SKU_00156,240
2025-08-04,SKU_00156,221
2025-08-05,SKU_00156,202
2025-08-06,SKU_00156,307
2025-08-07,SKU_00156,287
2025-08-08,SKU_00156,267
2025-08-09,SKU_00156,247
2025-08-10,SKU_00156,227
2025-08-11,SKU_00156,208
2025-08-12,SKU_00156,190
2025-08-13,SKU_00156,274
2025-08-14,SKU_00156,255
2025-08-15,SKU_00156,234
2025-08-16,SKU_00156,214
2025-08-17,SKU_00156,193
2025-08-18,SKU_00156,174
2025-08-19,SKU_00156,153
2025-08-20,SKU_00156,217
2025-08-21,SKU_00156,197
2025-08-22,SKU_00156,177
2025-08-23,SKU_00156,157
2025-08-24,SKU_00156,137
2025-08-25,SKU_00156,117
2025-08-26,SKU_00156,95
2025-08-27,SKU_00156,139
2025-08-28,SKU_00156,119
2025-08-29,SKU_00156,99
2025-08-30,SKU_00156,78
2025-08-31,SKU_00156,56
2025-09-01,SKU_00156,35
2025-09-02,SKU_00156,15
2025-09-03,SKU_00156,134
2025-09-04,SKU_00156,114
2025-09-05,SKU_00156,94
2025-09-06,SKU_00156,73
2025-09-07,SKU_00156,53
2025-09-08,SKU_00156,34
2025-09-09,SKU_00156,13
2025-09-10,SKU_00156,123
2025-09-11,SKU_00156,102
2025-09-12,SKU_00156,81
2025-09-13,SKU_00156,62
2025-09-14,SKU_00156,42
2025-09-15,SKU_00156,20
2025-09-16,SKU_00156,2
2025-09-17,SKU_00156,132
2025-09-18,SKU_00156,112
2025-09-19,SKU_00156,92
2025-09-20,SKU_00156,73
2025-09-21,SKU_00156,54
2025-09-22,SKU_00156,34
2025-09-23,SKU_00156,15
2025-09-24,SKU_00156,51
2025-09-25,SKU_00156,32
2025-09-26,SKU_00156,11
2025-09-27,SKU_00156,0
2025-09-28,SKU_00156,0
2025-09-29,SKU_00156,0
2025-09-30,SKU_00156,0
2025-10-01,SKU_00156,149
2025-10-02,SKU_00156,128
2025-10-03,SKU_00156,108
2025-10-04,SKU_00156,87
2025-10-05,SKU_00156,66
2025-10-06,SKU_00156,47
2025-10-07,SKU_00156,27
2025-10-08,SKU_00156,116
2025-10-09,SKU_00156,94
2025-10-10,SKU_00156,75
2025-10-11,SKU_00156,57
2025-10-12,SKU_00156,36
2025-10-13,SKU_00156,17
2025-10-14,SKU_00156,0
2025-10-15,SKU_00156,90
2025-10-16,SKU_00156,69
2025-10-17,SKU_00156,49
2025-10-18,SKU_00156,28
2025-10-19,SKU_00156,6
2025-10-20,SKU_00156,0
2025-10-21,SKU_00156,0
2025-10-22,SKU_00156,62
2025-10-23,SKU_00156,40
2025-10-24,SKU_00156,18
2025-10-25,SKU_00156,0
2025-10-26,SKU_00156,0
2025-10-27,SKU_00156,0
2025-10-28,SKU_00156,0
2025-10-29,SKU_00156,103
2025-10-30,SKU_00156,83
2025-10-31,SKU_00156,63
2025-11-01,SKU_00156,44
2025-11-02,SKU_00156,22
2025-11-03,SKU_00156,2
2025-11-04,SKU_00156,0
2025-11-05,SKU_00156,61
2025-11-06,SKU_00156,40
2025-11-07,SKU_00156,20
2025-11-08,SKU_00156,1
2025-11-09,SKU_00156,0
2025-11-10,SKU_00156,0
2025-11-11,SKU_00156,0
2025-11-12,SKU_00156,51
2025-11-13,SKU_00156,30
2025-11-14,SKU_00156,11
2025-11-15,SKU_00156,0
2025-11-16,SKU_00156,0
2025-11-17,SKU_00156,0
2025-11-18,SKU_00156,0
2025-11-19,SKU_00156,127
2025-11-20,SKU_00156,107
2025-11-21,SKU_00156,86
2025-11-22,SKU_00156,67
2025-11-23,SKU_00156,47
2025-11-24,SKU_00156,27
2025-11-25,SKU_00156,8
2025-11-26,SKU_00156,55
2025-11-27,SKU_00156,35
2025-11-28,SKU_00156,15
2025-11-29,SKU_00156,0
2025-11-30,SKU_00156,0
2025-12-01,SKU_00156,0
2025-12-02,SKU_00156,0
2025-12-03,SKU_00156,69
2025-12-04,SKU_00156,49
2025-12-05,SKU_00156,28
2025-12-06,SKU_00156,7
2025-12-07,SKU_00156,0
2025-12-08,SKU_00156,0
2025-12-09,SKU_00156,0
2025-12-10,SKU_00156,73
2025-12-11,SKU_00156,51
2025-12-12,SKU_00156,31
2025-12-13,SKU_00156,11
2025-12-14,SKU_00156,0
2025-12-15,SKU_00156,0
2025-12-16,SKU_00156,0
2025-12-17,SKU_00156,127
2025-12-18,SKU_00156,107
2025-12-19,SKU_00156,88
2025-12-20,SKU_00156,67
2025-12-21,SKU_00156,46
2025-12-22,SKU_00156,24
2025-12-23,SKU_00156,4
2025-12-24,SKU_00156,65
2025-12-25,SKU_00156,43
2025-12-26,SKU_00156,24
2025-12-27,SKU_00156,4
2025-07-01,SKU_00157,237
2025-07-02,SKU_00157,312
2025-07-03,SKU_00157,301
2025-07-04,SKU_00157,290
2025-07-05,SKU_00157,280
2025-07-06,SKU_00157,271
2025-07-07,SKU_00157,260
2025-07-08,SKU_00157,251
2025-07-09,SKU_00157,356
2025-07-10,SKU_00157,346
2025-07-11,SKU_00157,337
2025-07-12,SKU_00157,327
2025-07-13,SKU_00157,316
2025-07-14,SKU_00157,307
2025-07-15,SKU_00157,296
2025-07-16,SKU_00157,379
2025-07-17,SKU_00157,368
2025-07-18,SKU_00157,358
2025-07-19,SKU_00157,349
2025-07-20,SKU_00157,339
2025-07-21,SKU_00157,329
2025-07-22,SKU_00157,320
2025-07-23,SKU_00157,424
2025-07-24,SKU_00157,412
2025-07-25,SKU_00157,403
2025-07-26,SKU_00157,391
2025-07-27,SKU_00157,383
2025-07-28,SKU_00157,372
2025-07-29,SKU_00157,361
2025-07-30,SKU_00157,466
2025-07-31,SKU_00157,456
2025-08-01,SKU_00157,446
2025-08-02,SKU_00157,434
2025-08-03,SKU_00157,424
2025-08-04,SKU_00157,415
2025-08-05,SKU_00157,407
2025-08-06,SKU_00157,508
2025-08-07,SKU_00157,497
2025-08-08,SKU_00157,487
2025-08-09,SKU_00157,478
2025-08-10,SKU_00157,467
2025-08-11,SKU_00157,456
2025-08-12,SKU_00157,447
2025-08-13,SKU_00157,538
2025-08-14,SKU_00157,527
2025-08-15,SKU_00157,516
2025-08-16,SKU_00157,504
2025-08-17,SKU_00157,493
2025-08-18,SKU_00157,482
2025-08-19,SKU_00157,473
2025-08-20,SKU_00157,588
2025-08-21,SKU_00157,578
2025-08-22,SKU_00157,568
2025-08-23,SKU_00157,559
2025-08-24,SKU_00157,550
2025-08-25,SKU_00157,540
2025-08-26,SKU_00157,531
2025-08-27,SKU_00157,590
2025-08-28,SKU_00157,582
2025-08-29,SKU_00157,575
2025-08-30,SKU_00157,564
2025-08-31,SKU_00157,555
2025-09-01,SKU_00157,545
2025-09-02,SKU_00157,535
2025-09-03,SKU_00157,670
2025-09-04,SKU_00157,660
2025-09-05,SKU_00157,650
2025-09-06,SKU_00157,640
2025-09-07,SKU_00157,629
2025-09-08,SKU_00157,617
2025-09-09,SKU_00157,609
2025-09-10,SKU_00157,727
2025-09-11,SKU_00157,716
2025-09-12,SKU_00157,706
2025-09-13,SKU_00157,695
2025-09-14,SKU_00157,684
2025-09-15,SKU_00157,675
2025-09-16,SKU_00157,667
2025-09-17,SKU_00157,730
2025-09-18,SKU_00157,719
2025-09-19,SKU_00157,710
2025-09-20,SKU_00157,699
2025-09-21,SKU_00157,690
2025-09-22,SKU_00157,678
2025-09-23,SKU_00157,666
2025-09-24,SKU_00157,730
2025-09-25,SKU_00157,720
2025-09-26,SKU_00157,710
2025-09-27,SKU_00157,700
2025-09-28,SKU_00157,691
2025-09-29,SKU_00157,684
2025-09-30,SKU_00157,673
2025-10-01,SKU_00157,744
2025-10-02,SKU_00157,734
2025-10-03,SKU_00157,724
2025-10-04,SKU_00157,712
2025-10-05,SKU_00157,703
2025-10-06,SKU_00157,693
2025-10-07,SKU_00157,684
2025-10-08,SKU_00157,778
2025-10-09,SKU_00157,768
2025-10-10,SKU_00157,758
2025-10-11,SKU_00157,749
2025-10-12,SKU_00157,738
2025-10-13,SKU_00157,728
2025-10-14,SKU_00157,717
2025-10-15,SKU_00157,850
2025-10-16,SKU_00157,841
2025-10-17,SKU_00157,832
2025-10-18,SKU_00157,822
2025-10-19,SKU_00157,814
2025-10-20,SKU_00157,803
2025-10-21,SKU_00157,794
2025-10-22,SKU_00157,910
2025-10-23,SKU_00157,899
2025-10-24,SKU_00157,890
2025-10-25,SKU_00157,879
2025-10-26,SKU_00157,871
2025-10-27,SKU_00157,860
2025-10-28,SKU_00157,849
2025-10-29,SKU_00157,916
2025-10-30,SKU_00157,908
2025-10-31,SKU_00157,899
2025-11-01,SKU_00157,890
2025-11-02,SKU_00157,879
2025-11-03,SKU_00157,869
2025-11-04,SKU_00157,861
2025-11-05,SKU_00157,937
2025-11-06,SKU_00157,928
2025-11-07,SKU_00157,920
2025-11-08,SKU_00157,911
2025-11-09,SKU_00157,900
2025-11-10,SKU_00157,889
2025-11-11,SKU_00157,880
2025-11-12,SKU_00157,988
2025-11-13,SKU_00157,977
2025-11-14,SKU_00157,966
2025-11-15,SKU_00157,956
2025-11-16,SKU_00157,947
2025-11-17,SKU_00157,937
2025-11-18,SKU_00157,925
2025-11-19,SKU_00157,1049
2025-11-20,SKU_00157,1038
2025-11-21,SKU_00157,1029
2025-11-22,SKU_00157,1020
2025-11-23,SKU_00157,1012
2025-11-24,SKU_00157,1003
2025-11-25,SKU_00157,993
2025-11-26,SKU_00157,1037
2025-11-27,SKU_00157,1028
2025-11-28,SKU_00157,1019
2025-11-29,SKU_00157,1008
2025-11-30,SKU_00157,997
2025-12-01,SKU_00157,986
2025-12-02,SKU_00157,976
2025-12-03,SKU_00157,1047
2025-12-04,SKU_00157,1036
2025-12-05,SKU_00157,1026
2025-12-06,SKU_00157,1018
2025-12-07,SKU_00157,1007
2025-12-08,SKU_00157,998
2025-12-09,SKU_00157,988
2025-12-10,SKU_00157,1065
2025-12-11,SKU_00157,1056
2025-12-12,SKU_00157,1045
2025-12-13,SKU_00157,1036
2025-12-14,SKU_00157,1026
2025-12-15,SKU_00157,1016
2025-12-16,SKU_00157,1008
2025-12-17,SKU_00157,1064
2025-12-18,SKU_00157,1055
2025-12-19,SKU_00157,1046
2025-12-20,SKU_00157,1037
2025-12-21,SKU_00157,1027
2025-12-22,SKU_00157,1016
2025-12-23,SKU_00157,1005
2025-12-24,SKU_00157,1079
2025-12-25,SKU_00157,1070
2025-12-26,SKU_00157,1060
2025-12-27,SKU_00157,1050
