date,product_id,price
2025-10-22,SKU_00147,183.46
2025-10-23,SKU_00147,181.7
2025-10-24,SKU_00147,178.6
2025-10-25,SKU_00147,179.65
2025-10-26,SKU_00147,180.54
2025-10-27,SKU_00147,183.57
2025-10-28,SKU_00147,183.14
2025-10-29,SKU_00147,184.66
2025-10-30,SKU_00147,181.75
2025-10-31,SKU_00147,181.45
2025-11-01,SKU_00147,178.67
2025-11-02,SKU_00147,179.93
2025-11-03,SKU_00147,176.87
2025-11-04,SKU_00147,175.79
2025-11-05,SKU_00147,174.0
2025-11-06,SKU_00147,173.56
2025-11-07,SKU_00147,172.04
2025-11-08,SKU_00147,170.03
2025-11-09,SKU_00147,169.81
2025-11-10,SKU_00147,172.85
2025-11-11,SKU_00147,173.52
2025-11-12,SKU_00147,176.77
2025-11-13,SKU_00147,175.59
2025-11-14,SKU_00147,173.66
2025-11-15,SKU_00147,175.12
2025-11-16,SKU_00147,176.39
2025-11-17,SKU_00147,177.78
2025-11-18,SKU_00147,179.02
2025-11-19,SKU_00147,176.74
2025-11-20,SKU_00147,174.22
2025-11-21,SKU_00147,177.53
2025-11-22,SKU_00147,180.04
2025-11-23,SKU_00147,182.15
2025-11-24,SKU_00147,182.53
2025-11-25,SKU_00147,186.09
2025-11-26,SKU_00147,183.27
2025-11-27,SKU_00147,182.01
2025-11-28,SKU_00147,178.76
2025-11-29,SKU_00147,179.14
2025-11-30,SKU_00147,176.31
2025-12-01,SKU_00147,176.06
2025-12-02,SKU_00147,175.76
2025-12-03,SKU_00147,173.13
2025-12-04,SKU_00147,173.84
2025-12-05,SKU_00147,171.79
2025-12-06,SKU_00147,171.49
2025-12-07,SKU_00147,171.19
2025-12-08,SKU_00147,167.89
2025-12-09,SKU_00147,171.06
2025-12-10,SKU_00147,169.44
2025-12-11,SKU_00147,169.88
2025-12-12,SKU_00147,170.11
2025-12-13,SKU_00147,170.2
2025-12-14,SKU_00147,169.39
2025-12-15,SKU_00147,171.99
2025-12-16,SKU_00147,169.75
2025-12-17,SKU_00147,172.68
2025-12-18,SKU_00147,171.3
2025-12-19,SKU_00147,169.43
2025-12-20,SKU_00147,166.1
2025-12-21,SKU_00147,163.23
2025-12-22,SKU_00147,162.19
2025-12-23,SKU_00147,159.96
2025-12-24,SKU_00147,157.59
2025-12-25,SKU_00147,158.26
2025-12-26,SKU_00147,159.18
2025-12-27,SKU_00147,162.06
2025-07-01,SKU_00148,297.5
2025-07-02,SKU_00148,292.93
2025-07-03,SKU_00148,291.47
2025-07-04,SKU_00148,295.25
2025-07-05,SKU_00148,300.52
2025-07-06,SKU_00148,303.39
2025-07-07,SKU_00148,299.96
2025-07-08,SKU_00148,294.6
2025-07-09,SKU_00148,292.2
2025-07-10,SKU_00148,286.89
2025-07-11,SKU_00148,290.47
2025-07-12,SKU_00148,295.87
2025-07-13,SKU_00148,301.04
2025-07-14,SKU_00148,301.08
2025-07-15,SKU_00148,295.6
2025-07-16,SKU_00148,291.04
2025-07-17,SKU_00148,285.86
2025-07-18,SKU_00148,282.19
2025-07-19,SKU_00148,285.25
2025-07-20,SKU_00148,286.3
2025-07-21,SKU_00148,283.35
2025-07-22,SKU_00148,282.24
2025-07-23,SKU_00148,277.37
2025-07-24,SKU_00148,274.84
2025-07-25,SKU_00148,273.05
2025-07-26,SKU_00148,269.65
2025-07-27,SKU_00148,270.84
2025-07-28,SKU_00148,274.27
2025-07-29,SKU_00148,270.56
2025-07-30,SKU_00148,274.94
2025-07-31,SKU_00148,280.41
2025-08-01,SKU_00148,281.63
2025-08-02,SKU_00148,280.1
2025-08-03,SKU_00148,285.23
2025-08-04,SKU_00148,289.35
2025-08-05,SKU_00148,294.66
2025-08-06,SKU_00148,295.27
2025-08-07,SKU_00148,296.0
2025-08-08,SKU_00148,297.16
2025-08-09,SKU_00148,292.63
2025-08-10,SKU_00148,294.12
2025-08-11,SKU_00148,291.48
2025-08-12,SKU_00148,291.25
2025-08-13,SKU_00148,286.01
2025-08-14,SKU_00148,280.87
2025-08-15,SKU_00148,277.97
2025-08-16,SKU_00148,274.46
2025-08-17,SKU_00148,279.29
2025-08-18,SKU_00148,275.08
2025-08-19,SKU_00148,276.95
2025-08-20,SKU_00148,279.82
2025-08-21,SKU_00148,283.6
2025-08-22,SKU_00148,288.82
2025-08-23,SKU_00148,285.12
2025-08-24,SKU_00148,289.19
2025-08-25,SKU_00148,290.58
2025-08-26,SKU_00148,293.21
2025-08-27,SKU_00148,295.04
2025-08-28,SKU_00148,299.16
2025-08-29,SKU_00148,303.08
2025-08-30,SKU_00148,299.6
2025-08-31,SKU_00148,297.75
2025-09-01,SKU_00148,294.2
2025-09-02,SKU_00148,300.06
2025-09-03,SKU_00148,302.54
2025-09-04,SKU_00148,308.27
2025-09-05,SKU_00148,309.66
2025-09-06,SKU_00148,314.58
2025-09-07,SKU_00148,313.53
2025-09-08,SKU_00148,309.58
2025-09-09,SKU_00148,313.98
2025-09-10,SKU_00148,314.79
2025-09-11,SKU_00148,310.99
2025-09-12,SKU_00148,309.42
2025-09-13,SKU_00148,306.12
2025-09-14,SKU_00148,303.01
2025-09-15,SKU_00148,306.97
2025-09-16,SKU_00148,303.9
2025-09-17,SKU_00148,300.55
2025-09-18,SKU_00148,301.36
2025-09-19,SKU_00148,303.85
2025-09-20,SKU_00148,308.97
2025-09-21,SKU_00148,306.86
2025-09-22,SKU_00148,305.55
2025-09-23,SKU_00148,308.7
2025-09-24,SKU_00148,314.32
2025-09-25,SKU_00148,320.0
2025-09-26,SKU_00148,317.65
2025-09-27,SKU_00148,313.85
2025-09-28,SKU_00148,308.13
2025-09-29,SKU_00148,307.62
2025-09-30,SKU_00148,311.61
2025-10-01,SKU_00148,317.22
2025-10-02,SKU_00148,314.44
2025-10-03,SKU_00148,312.4
2025-10-04,SKU_00148,315.26
2025-10-05,SKU_00148,316.79
2025-10-06,SKU_00148,317.78
2025-10-07,SKU_00148,311.82
2025-10-08,SKU_00148,308.57
2025-10-09,SKU_00148,312.87
2025-10-10,SKU_00148,310.76
2025-10-11,SKU_00148,309.63
2025-10-12,SKU_00148,308.99
2025-10-13,SKU_00148,308.32
2025-10-14,SKU_00148,307.92
2025-10-15,SKU_00148,311.64
2025-10-16,SKU_00148,314.21
2025-10-17,SKU_00148,309.88
2025-10-18,SKU_00148,315.76
2025-10-19,SKU_00148,318.7
2025-10-20,SKU_00148,321.02
2025-10-21,SKU_00148,323.29
2025-10-22,SKU_00148,317.43
2025-10-23,SKU_00148,318.9
2025-10-24,SKU_00148,313.61
2025-10-25,SKU_00148,314.32
2025-10-26,SKU_00148,309.09
2025-10-27,SKU_00148,303.37
2025-10-28,SKU_00148,298.17
2025-10-29,SKU_00148,294.71
2025-10-30,SKU_00148,292.12
2025-10-31,SKU_00148,288.84
2025-11-01,SKU_00148,283.99
2025-11-02,SKU_00148,286.07
2025-11-03,SKU_00148,287.01
2025-11-04,SKU_00148,292.24
2025-11-05,SKU_00148,295.31
2025-11-06,SKU_00148,297.26
2025-11-07,SKU_00148,301.29
2025-11-08,SKU_00148,296.94
2025-11-09,SKU_00148,302.7
2025-11-10,SKU_00148,296.69
2025-11-11,SKU_00148,296.08
2025-11-12,SKU_00148,294.1
2025-11-13,SKU_00148,294.22
2025-11-14,SKU_00148,288.89
2025-11-15,SKU_00148,293.99
2025-11-16,SKU_00148,295.16
2025-11-17,SKU_00148,297.11
2025-11-18,SKU_00148,295.61
2025-11-19,SKU_00148,300.54
2025-11-20,SKU_00148,306.29
2025-11-21,SKU_00148,308.79
2025-11-22,SKU_00148,304.73
2025-11-23,SKU_00148,300.29
2025-11-24,SKU_00148,295.73
2025-11-25,SKU_00148,296.3
2025-11-26,SKU_00148,295.62
2025-11-27,SKU_00148,295.74
2025-11-28,SKU_00148,296.1
2025-11-29,SKU_00148,290.22
2025-11-30,SKU_00148,284.78
2025-12-01,SKU_00148,288.56
2025-12-02,SKU_00148,290.03
2025-12-03,SKU_00148,291.58
2025-12-04,SKU_00148,291.68
2025-12-05,SKU_00148,290.53
2025-12-06,SKU_00148,285.9
2025-12-07,SKU_00148,289.27
2025-12-08,SKU_00148,284.07
2025-12-09,SKU_00148,288.2
2025-12-10,SKU_00148,291.88
2025-12-11,SKU_00148,295.0
2025-12-12,SKU_00148,292.24
2025-12-13,SKU_00148,293.53
2025-12-14,SKU_00148,293.8
2025-12-15,SKU_00148,296.45
2025-12-16,SKU_00148,290.65
2025-12-17,SKU_00148,288.47
2025-12-18,SKU_00148,286.75
2025-12-19,SKU_00148,291.33
2025-12-20,SKU_00148,287.67
2025-12-21,SKU_00148,286.64
2025-12-22,SKU_00148,288.31
2025-12-23,SKU_00148,286.19
2025-12-24,SKU_00148,281.1
2025-12-25,SKU_00148,286.46
2025-12-26,SKU_00148,284.78
2025-12-27,SKU_00148,287.19
2025-07-01,SKU_00149,129.83
2025-07-02,SKU_00149,131.77
2025-07-03,SKU_00149,131.36
2025-07-04,SKU_00149,129.59
2025-07-05,SKU_00149,130.82
2025-07-06,SKU_00149,129.1
2025-07-07,SKU_00149,126.67
2025-07-08,SKU_00149,129.1
2025-07-09,SKU_00149,127.65
2025-07-10,SKU_00149,129.95
2025-07-11,SKU_00149,128.49
2025-07-12,SKU_00149,126.64
2025-07-13,SKU_00149,127.71
2025-07-14,SKU_00149,127.19
2025-07-15,SKU_00149,127.01
2025-07-16,SKU_00149,129.12
2025-07-17,SKU_00149,127.46
2025-07-18,SKU_00149,125.48
2025-07-19,SKU_00149,123.42
2025-07-20,SKU_00149,123.64
2025-07-21,SKU_00149,122.35
2025-07-22,SKU_00149,124.24
2025-07-23,SKU_00149,123.91
2025-07-24,SKU_00149,126.28
2025-07-25,SKU_00149,127.23
2025-07-26,SKU_00149,127.07
2025-07-27,SKU_00149,127.72
2025-07-28,SKU_00149,126.87
2025-07-29,SKU_00149,124.6
2025-07-30,SKU_00149,125.69
2025-07-31,SKU_00149,127.29
2025-08-01,SKU_00149,128.24
2025-08-02,SKU_00149,130.46
2025-08-03,SKU_00149,128.11
2025-08-04,SKU_00149,125.62
2025-08-05,SKU_00149,124.35
2025-08-06,SKU_00149,124.22
2025-08-07,SKU_00149,126.62
2025-08-08,SKU_00149,125.02
2025-08-09,SKU_00149,127.26
2025-08-10,SKU_00149,126.33
2025-08-11,SKU_00149,128.27
2025-08-12,SKU_00149,128.07
2025-08-13,SKU_00149,130.43
2025-08-14,SKU_00149,128.86
2025-08-15,SKU_00149,130.63
2025-08-16,SKU_00149,128.64
2025-08-17,SKU_00149,126.87
2025-08-18,SKU_00149,126.93
2025-08-19,SKU_00149,128.75
2025-08-20,SKU_00149,130.63
2025-08-21,SKU_00149,130.62
2025-08-22,SKU_00149,132.65
2025-08-23,SKU_00149,134.08
2025-08-24,SKU_00149,132.45
2025-08-25,SKU_00149,129.94
2025-08-26,SKU_00149,129.59
2025-08-27,SKU_00149,130.89
2025-08-28,SKU_00149,129.03
2025-08-29,SKU_00149,130.71
2025-08-30,SKU_00149,132.67
2025-08-31,SKU_00149,132.8
2025-09-01,SKU_00149,130.92
2025-09-02,SKU_00149,129.16
2025-09-03,SKU_00149,128.43
2025-09-04,SKU_00149,130.82
2025-09-05,SKU_00149,131.68
2025-09-06,SKU_00149,132.93
2025-09-07,SKU_00149,134.51
2025-09-08,SKU_00149,132.26
2025-09-09,SKU_00149,130.17
2025-09-10,SKU_00149,129.84
2025-09-11,SKU_00149,130.12
2025-09-12,SKU_00149,132.14
2025-09-13,SKU_00149,132.07
2025-09-14,SKU_00149,134.32
2025-09-15,SKU_00149,131.83
2025-09-16,SKU_00149,132.08
2025-09-17,SKU_00149,132.44
2025-09-18,SKU_00149,132.33
2025-09-19,SKU_00149,134.01
2025-09-20,SKU_00149,135.49
2025-09-21,SKU_00149,137.88
2025-09-22,SKU_00149,138.07
2025-09-23,SKU_00149,138.58
2025-09-24,SKU_00149,140.48
2025-09-25,SKU_00149,142.44
2025-09-26,SKU_00149,143.06
2025-09-27,SKU_00149,142.24
2025-09-28,SKU_00149,140.89
2025-09-29,SKU_00149,142.97
2025-09-30,SKU_00149,144.05
2025-10-01,SKU_00149,142.52
2025-10-02,SKU_00149,145.03
2025-10-03,SKU_00149,143.84
2025-10-04,SKU_00149,146.67
2025-10-05,SKU_00149,146.13
2025-10-06,SKU_00149,143.45
2025-10-07,SKU_00149,145.66
2025-10-08,SKU_00149,144.71
2025-10-09,SKU_00149,146.71
2025-10-10,SKU_00149,145.68
2025-10-11,SKU_00149,143.42
2025-10-12,SKU_00149,142.39
2025-10-13,SKU_00149,144.95
2025-10-14,SKU_00149,147.71
2025-10-15,SKU_00149,148.69
2025-10-16,SKU_00149,149.77
2025-10-17,SKU_00149,148.54
2025-10-18,SKU_00149,147.01
2025-10-19,SKU_00149,146.08
2025-10-20,SKU_00149,144.85
2025-10-21,SKU_00149,142.93
2025-10-22,SKU_00149,141.57
2025-10-23,SKU_00149,139.1
2025-10-24,SKU_00149,139.16
2025-10-25,SKU_00149,137.43
2025-10-26,SKU_00149,135.19
2025-10-27,SKU_00149,137.01
2025-10-28,SKU_00149,135.98
2025-10-29,SKU_00149,134.23
2025-10-30,SKU_00149,134.48
2025-10-31,SKU_00149,136.75
2025-11-01,SKU_00149,139.07
2025-11-02,SKU_00149,137.2
2025-11-03,SKU_00149,138.88
2025-11-04,SKU_00149,138.07
2025-11-05,SKU_00149,135.43
2025-11-06,SKU_00149,137.94
2025-11-07,SKU_00149,139.34
2025-11-08,SKU_00149,140.69
2025-11-09,SKU_00149,141.12
2025-11-10,SKU_00149,142.41
2025-11-11,SKU_00149,143.35
2025-11-12,SKU_00149,142.29
2025-11-13,SKU_00149,143.39
2025-11-14,SKU_00149,145.35
2025-11-15,SKU_00149,145.32
2025-11-16,SKU_00149,142.57
2025-11-17,SKU_00149,140.48
2025-11-18,SKU_00149,138.4
2025-11-19,SKU_00149,139.65
2025-11-20,SKU_00149,141.81
2025-11-21,SKU_00149,141.88
2025-11-22,SKU_00149,140.27
2025-11-23,SKU_00149,139.23
2025-11-24,SKU_00149,141.39
2025-11-25,SKU_00149,139.75
2025-11-26,SKU_00149,138.39
2025-11-27,SKU_00149,140.55
2025-11-28,SKU_00149,141.9
2025-11-29,SKU_00149,144.69
2025-11-30,SKU_00149,145.07
2025-12-01,SKU_00149,146.91
2025-12-02,SKU_00149,147.14
2025-12-03,SKU_00149,148.87
2025-12-04,SKU_00149,150.74
2025-12-05,SKU_00149,153.74
2025-12-06,SKU_00149,153.64
2025-12-07,SKU_00149,151.33
2025-12-08,SKU_00149,148.76
2025-12-09,SKU_00149,151.31
2025-12-10,SKU_00149,150.58
2025-12-11,SKU_00149,147.63
2025-12-12,SKU_00149,147.69
2025-12-13,SKU_00149,147.93
2025-12-14,SKU_00149,147.29
2025-12-15,SKU_00149,149.5
2025-12-16,SKU_00149,148.93
2025-12-17,SKU_00149,150.42
2025-12-18,SKU_00149,152.15
2025-12-19,SKU_00149,152.71
2025-12-20,SKU_00149,154.37
2025-12-21,SKU_00149,157.35
2025-12-22,SKU_00149,154.78
2025-12-23,SKU_00149,155.47
2025-12-24,SKU_00149,154.32
2025-12-25,SKU_00149,151.56
2025-12-26,SKU_00149,152.98
2025-12-27,SKU_00149,155.81
2025-07-01,SKU_00150,79.29
2025-07-02,SKU_00150,78.09
2025-07-03,SKU_00150,79.1
2025-07-04,SKU_00150,78.76
2025-07-05,SKU_00150,78.6
2025-07-06,SKU_00150,78.49
2025-07-07,SKU_00150,79.3
2025-07-08,SKU_00150,80.61
2025-07-09,SKU_00150,81.06
2025-07-10,SKU_00150,80.7
2025-07-11,SKU_00150,80.35
2025-07-12,SKU_00150,79.67
2025-07-13,SKU_00150,79.57
2025-07-14,SKU_00150,78.37
2025-07-15,SKU_00150,79.15
2025-07-16,SKU_00150,80.7
2025-07-17,SKU_00150,80.99
2025-07-18,SKU_00150,82.56
2025-07-19,SKU_00150,81.49
2025-07-20,SKU_00150,81.91
2025-07-21,SKU_00150,83.21
2025-07-22,SKU_00150,82.13
2025-07-23,SKU_00150,82.1
2025-07-24,SKU_00150,81.97
2025-07-25,SKU_00150,80.45
2025-07-26,SKU_00150,79.2
2025-07-27,SKU_00150,79.55
2025-07-28,SKU_00150,79.79
2025-07-29,SKU_00150,79.91
2025-07-30,SKU_00150,79.55
2025-07-31,SKU_00150,80.5
2025-08-01,SKU_00150,81.91
2025-08-02,SKU_00150,81.61
2025-08-03,SKU_00150,80.21
2025-08-04,SKU_00150,79.73
2025-08-05,SKU_00150,80.88
2025-08-06,SKU_00150,80.08
2025-08-07,SKU_00150,80.3
2025-08-08,SKU_00150,80.59
2025-08-09,SKU_00150,80.81
2025-08-10,SKU_00150,81.65
2025-08-11,SKU_00150,82.41
2025-08-12,SKU_00150,82.45
2025-08-13,SKU_00150,81.62
2025-08-14,SKU_00150,80.72
2025-08-15,SKU_00150,82.17
2025-08-16,SKU_00150,83.03
2025-08-17,SKU_00150,83.09
2025-08-18,SKU_00150,82.39
2025-08-19,SKU_00150,82.32
2025-08-20,SKU_00150,81.59
2025-08-21,SKU_00150,83.07
2025-08-22,SKU_00150,84.45
2025-08-23,SKU_00150,85.84
2025-08-24,SKU_00150,86.7
2025-08-25,SKU_00150,87.06
2025-08-26,SKU_00150,85.55
2025-08-27,SKU_00150,85.66
2025-08-28,SKU_00150,85.22
2025-08-29,SKU_00150,83.86
2025-08-30,SKU_00150,85.1
2025-08-31,SKU_00150,86.24
2025-09-01,SKU_00150,84.99
2025-09-02,SKU_00150,86.39
2025-09-03,SKU_00150,87.02
2025-09-04,SKU_00150,86.12
2025-09-05,SKU_00150,87.59
2025-09-06,SKU_00150,87.34
2025-09-07,SKU_00150,86.59
2025-09-08,SKU_00150,87.81
2025-09-09,SKU_00150,86.16
2025-09-10,SKU_00150,85.97
2025-09-11,SKU_00150,87.06
2025-09-12,SKU_00150,86.29
2025-09-13,SKU_00150,85.2
2025-09-14,SKU_00150,84.64
2025-09-15,SKU_00150,83.08
2025-09-16,SKU_00150,84.63
2025-09-17,SKU_00150,85.31
2025-09-18,SKU_00150,85.57
2025-09-19,SKU_00150,87.2
2025-09-20,SKU_00150,86.98
2025-09-21,SKU_00150,85.51
2025-09-22,SKU_00150,85.47
2025-09-23,SKU_00150,84.67
2025-09-24,SKU_00150,84.54
2025-09-25,SKU_00150,85.41
2025-09-26,SKU_00150,86.89
2025-09-27,SKU_00150,87.41
2025-09-28,SKU_00150,88.66
2025-09-29,SKU_00150,88.17
2025-09-30,SKU_00150,89.41
2025-10-01,SKU_00150,90.3
2025-10-02,SKU_00150,91.08
2025-10-03,SKU_00150,92.01
2025-10-04,SKU_00150,93.63
2025-10-05,SKU_00150,92.5
2025-10-06,SKU_00150,93.93
2025-10-07,SKU_00150,93.65
2025-10-08,SKU_00150,94.41
2025-10-09,SKU_00150,92.88
2025-10-10,SKU_00150,92.96
2025-10-11,SKU_00150,91.86
2025-10-12,SKU_00150,90.38
2025-10-13,SKU_00150,90.39
2025-10-14,SKU_00150,90.69
2025-10-15,SKU_00150,90.65
2025-10-16,SKU_00150,90.63
2025-10-17,SKU_00150,90.57
2025-10-18,SKU_00150,89.47
2025-10-19,SKU_00150,90.43
2025-10-20,SKU_00150,89.67
2025-10-21,SKU_00150,88.02
2025-10-22,SKU_00150,87.83
2025-10-23,SKU_00150,88.13
2025-10-24,SKU_00150,87.03
2025-10-25,SKU_00150,88.36
2025-10-26,SKU_00150,88.04
2025-10-27,SKU_00150,88.23
2025-10-28,SKU_00150,89.35
2025-10-29,SKU_00150,89.64
2025-10-30,SKU_00150,88.41
2025-10-31,SKU_00150,87.11
2025-11-01,SKU_00150,87.94
2025-11-02,SKU_00150,87.61
2025-11-03,SKU_00150,86.59
2025-11-04,SKU_00150,85.68
2025-11-05,SKU_00150,86.32
2025-11-06,SKU_00150,84.95
2025-11-07,SKU_00150,86.62
2025-11-08,SKU_00150,87.49
2025-11-09,SKU_00150,87.64
2025-11-10,SKU_00150,86.29
2025-11-11,SKU_00150,87.55
2025-11-12,SKU_00150,88.22
2025-11-13,SKU_00150,87.94
2025-11-14,SKU_00150,87.52
2025-11-15,SKU_00150,88.49
2025-11-16,SKU_00150,86.96
2025-11-17,SKU_00150,87.22
2025-11-18,SKU_00150,88.35
2025-11-19,SKU_00150,88.32
2025-11-20,SKU_00150,88.62
2025-11-21,SKU_00150,87.84
2025-11-22,SKU_00150,86.3
2025-11-23,SKU_00150,86.09
2025-11-24,SKU_00150,85.32
2025-11-25,SKU_00150,85.19
2025-11-26,SKU_00150,85.31
2025-11-27,SKU_00150,84.27
2025-11-28,SKU_00150,84.88
2025-11-29,SKU_00150,85.53
2025-11-30,SKU_00150,85.58
2025-12-01,SKU_00150,84.47
2025-12-02,SKU_00150,84.4
2025-12-03,SKU_00150,85.36
2025-12-04,SKU_00150,86.39
2025-12-05,SKU_00150,86.49
2025-12-06,SKU_00150,84.87
2025-12-07,SKU_00150,84.59
2025-12-08,SKU_00150,84.96
2025-12-09,SKU_00150,85.29
2025-12-10,SKU_00150,86.62
2025-12-11,SKU_00150,85.95
2025-12-12,SKU_00150,85.67
2025-12-13,SKU_00150,84.79
2025-12-14,SKU_00150,83.73
2025-12-15,SKU_00150,83.68
2025-12-16,SKU_00150,83.87
2025-12-17,SKU_00150,84.99
2025-12-18,SKU_00150,83.74
2025-12-19,SKU_00150,82.23
2025-12-20,SKU_00150,80.79
2025-12-21,SKU_00150,79.41
2025-12-22,SKU_00150,78.42
2025-12-23,SKU_00150,79.66
2025-12-24,SKU_00150,78.45
2025-12-25,SKU_00150,79.59
2025-12-26,SKU_00150,80.6
2025-12-27,SKU_00150,82.06
2025-07-01,SKU_00151,62.43
2025-07-02,SKU_00151,63.56
2025-07-03,SKU_00151,63.2
2025-07-04,SKU_00151,62.3
2025-07-05,SKU_00151,63.46
2025-07-06,SKU_00151,62.22
2025-07-07,SKU_00151,62.71
2025-07-08,SKU_00151,63.46
2025-07-09,SKU_00151,62.46
2025-07-10,SKU_00151,61.29
2025-07-11,SKU_00151,60.61
2025-07-12,SKU_00151,59.86
2025-07-13,SKU_00151,58.75
2025-07-14,SKU_00151,59.78
2025-07-15,SKU_00151,59.96
2025-07-16,SKU_00151,60.49
2025-07-17,SKU_00151,59.76
2025-07-18,SKU_00151,58.72
2025-07-19,SKU_00151,58.41
2025-07-20,SKU_00151,59.34
2025-07-21,SKU_00151,59.3
2025-07-22,SKU_00151,58.87
2025-07-23,SKU_00151,58.76
2025-07-24,SKU_00151,58.98
2025-07-25,SKU_00151,59.36
2025-07-26,SKU_00151,59.97
2025-07-27,SKU_00151,59.17
2025-07-28,SKU_00151,59.99
2025-07-29,SKU_00151,60.13
2025-07-30,SKU_00151,60.82
2025-07-31,SKU_00151,60.26
2025-08-01,SKU_00151,59.97
2025-08-02,SKU_00151,59.08
2025-08-03,SKU_00151,59.61
2025-08-04,SKU_00151,58.79
2025-08-05,SKU_00151,58.75
2025-08-06,SKU_00151,58.77
2025-08-07,SKU_00151,59.92
2025-08-08,SKU_00151,60.9
2025-08-09,SKU_00151,60.43
2025-08-10,SKU_00151,61.59
2025-08-11,SKU_00151,60.5
2025-08-12,SKU_00151,61.17
2025-08-13,SKU_00151,60.97
2025-08-14,SKU_00151,60.27
2025-08-15,SKU_00151,60.89
2025-08-16,SKU_00151,61.71
2025-08-17,SKU_00151,62.69
2025-08-18,SKU_00151,63.18
2025-08-19,SKU_00151,61.98
2025-08-20,SKU_00151,62.69
2025-08-21,SKU_00151,63.44
2025-08-22,SKU_00151,63.61
2025-08-23,SKU_00151,62.52
2025-08-24,SKU_00151,62.62
2025-08-25,SKU_00151,62.94
2025-08-26,SKU_00151,62.79
2025-08-27,SKU_00151,61.64
2025-08-28,SKU_00151,60.54
2025-08-29,SKU_00151,59.96
2025-08-30,SKU_00151,59.95
2025-08-31,SKU_00151,59.43
2025-09-01,SKU_00151,59.98
2025-09-02,SKU_00151,59.36
2025-09-03,SKU_00151,59.55
2025-09-04,SKU_00151,58.61
2025-09-05,SKU_00151,58.26
2025-09-06,SKU_00151,57.31
2025-09-07,SKU_00151,56.53
2025-09-08,SKU_00151,57.24
2025-09-09,SKU_00151,58.25
2025-09-10,SKU_00151,58.23
2025-09-11,SKU_00151,58.58
2025-09-12,SKU_00151,57.67
2025-09-13,SKU_00151,57.98
2025-09-14,SKU_00151,57.25
2025-09-15,SKU_00151,57.68
2025-09-16,SKU_00151,57.89
2025-09-17,SKU_00151,58.38
2025-09-18,SKU_00151,58.49
2025-09-19,SKU_00151,58.21
2025-09-20,SKU_00151,59.32
2025-09-21,SKU_00151,58.53
2025-09-22,SKU_00151,57.83
2025-09-23,SKU_00151,57.87
2025-09-24,SKU_00151,57.53
2025-09-25,SKU_00151,56.94
2025-09-26,SKU_00151,57.08
2025-09-27,SKU_00151,56.25
2025-09-28,SKU_00151,56.79
2025-09-29,SKU_00151,57.66
2025-09-30,SKU_00151,57.81
2025-10-01,SKU_00151,57.05
2025-10-02,SKU_00151,56.87
2025-10-03,SKU_00151,57.94
2025-10-04,SKU_00151,59.09
2025-10-05,SKU_00151,59.86
2025-10-06,SKU_00151,60.83
2025-10-07,SKU_00151,60.93
2025-10-08,SKU_00151,61.06
2025-10-09,SKU_00151,60.5
2025-10-10,SKU_00151,60.78
2025-10-11,SKU_00151,59.6
2025-10-12,SKU_00151,59.34
2025-10-13,SKU_00151,58.74
2025-10-14,SKU_00151,58.3
2025-10-15,SKU_00151,58.74
2025-10-16,SKU_00151,58.54
2025-10-17,SKU_00151,58.86
2025-10-18,SKU_00151,58.33
2025-10-19,SKU_00151,57.17
2025-10-20,SKU_00151,56.41
2025-10-21,SKU_00151,57.08
2025-10-22,SKU_00151,57.75
2025-10-23,SKU_00151,58.01
2025-10-24,SKU_00151,57.33
2025-10-25,SKU_00151,56.66
2025-10-26,SKU_00151,55.81
2025-10-27,SKU_00151,55.63
2025-10-28,SKU_00151,56.57
2025-10-29,SKU_00151,55.51
2025-10-30,SKU_00151,54.69
2025-10-31,SKU_00151,55.15
2025-11-01,SKU_00151,56.11
2025-11-02,SKU_00151,56.94
2025-11-03,SKU_00151,56.08
2025-11-04,SKU_00151,55.75
2025-11-05,SKU_00151,54.65
2025-11-06,SKU_00151,55.45
2025-11-07,SKU_00151,55.84
2025-11-08,SKU_00151,55.95
2025-11-09,SKU_00151,55.91
2025-11-10,SKU_00151,56.0
2025-11-11,SKU_00151,56.74
2025-11-12,SKU_00151,56.55
2025-11-13,SKU_00151,57.21
2025-11-14,SKU_00151,56.17
2025-11-15,SKU_00151,56.37
2025-11-16,SKU_00151,56.09
2025-11-17,SKU_00151,56.56
2025-11-18,SKU_00151,56.26
2025-11-19,SKU_00151,56.57
2025-11-20,SKU_00151,55.66
2025-11-21,SKU_00151,56.2
2025-11-22,SKU_00151,56.08
2025-11-23,SKU_00151,55.19
2025-11-24,SKU_00151,55.78
2025-11-25,SKU_00151,56.79
2025-11-26,SKU_00151,57.6
2025-11-27,SKU_00151,56.62
2025-11-28,SKU_00151,57.42
2025-11-29,SKU_00151,57.07
2025-11-30,SKU_00151,56.7
2025-12-01,SKU_00151,56.4
2025-12-02,SKU_00151,57.16
2025-12-03,SKU_00151,57.88
2025-12-04,SKU_00151,57.47
2025-12-05,SKU_00151,56.62
2025-12-06,SKU_00151,57.58
2025-12-07,SKU_00151,57.66
2025-12-08,SKU_00151,56.86
2025-12-09,SKU_00151,55.76
2025-12-10,SKU_00151,55.21
2025-12-11,SKU_00151,55.98
2025-12-12,SKU_00151,55.21
2025-12-13,SKU_00151,55.12
2025-12-14,SKU_00151,55.04
2025-12-15,SKU_00151,55.35
2025-12-16,SKU_00151,55.95
2025-12-17,SKU_00151,55.37
