date,product_id,units_sold
2025-11-06,SKU_00144,9
2025-11-07,SKU_00144,11
2025-11-08,SKU_00144,11
2025-11-09,SKU_00144,11
2025-11-10,SKU_00144,10
2025-11-11,SKU_00144,11
2025-11-12,SKU_00144,9
2025-11-13,SKU_00144,10
2025-11-14,SKU_00144,9
2025-11-15,SKU_00144,9
2025-11-16,SKU_00144,11
2025-11-17,SKU_00144,11
2025-11-18,SKU_00144,9
2025-11-19,SKU_00144,11
2025-11-20,SKU_00144,11
2025-11-21,SKU_00144,10
2025-11-22,SKU_00144,9
2025-11-23,SKU_00144,11
2025-11-24,SKU_00144,10
2025-11-25,SKU_00144,11
2025-11-26,SKU_00144,10
2025-11-27,SKU_00144,12
2025-11-28,SKU_00144,11
2025-11-29,SKU_00144,10
2025-11-30,SKU_00144,12
2025-12-01,SKU_00144,10
2025-12-02,SKU_00144,9
2025-12-03,SKU_00144,10
2025-12-04,SKU_00144,10
2025-12-05,SKU_00144,8
2025-12-06,SKU_00144,8
2025-12-07,SKU_00144,9
2025-12-08,SKU_00144,8
2025-12-09,SKU_00144,11
2025-12-10,SKU_00144,10
2025-12-11,SKU_00144,10
2025-12-12,SKU_00144,9
2025-12-13,SKU_00144,11
2025-12-14,SKU_00144,12
2025-12-15,SKU_00144,12
2025-12-16,SKU_00144,13
2025-12-17,SKU_00144,10
2025-12-18,SKU_00144,9
2025-12-19,SKU_00144,10
2025-12-20,SKU_00144,8
2025-12-21,SKU_00144,9
2025-12-22,SKU_00144,10
2025-12-23,SKU_00144,11
2025-12-24,SKU_00144,9
2025-12-25,SKU_00144,12
2025-12-26,SKU_00144,9
2025-12-27,SKU_00144,9
2025-07-01,SKU_00145,9
2025-07-02,SKU_00145,7
2025-07-03,SKU_00145,10
2025-07-04,SKU_00145,8
2025-07-05,SKU_00145,9
2025-07-06,SKU_00145,8
2025-07-07,SKU_00145,7
2025-07-08,SKU_00145,9
2025-07-09,SKU_00145,7
2025-07-10,SKU_00145,7
2025-07-11,SKU_00145,7
2025-07-12,SKU_00145,8
2025-07-13,SKU_00145,8
2025-07-14,SKU_00145,7
2025-07-15,SKU_00145,9
2025-07-16,SKU_00145,7
2025-07-17,SKU_00145,9
2025-07-18,SKU_00145,8
2025-07-19,SKU_00145,9
2025-07-20,SKU_00145,9
2025-07-21,SKU_00145,10
2025-07-22,SKU_00145,9
2025-07-23,SKU_00145,6
2025-07-24,SKU_00145,8
2025-07-25,SKU_00145,9
2025-07-26,SKU_00145,7
2025-07-27,SKU_00145,8
2025-07-28,SKU_00145,10
2025-07-29,SKU_00145,7
2025-07-30,SKU_00145,7
2025-07-31,SKU_00145,9
2025-08-01,SKU_00145,6
2025-08-02,SKU_00145,8
2025-08-03,SKU_00145,8
2025-08-04,SKU_00145,7
2025-08-05,SKU_00145,7
2025-08-06,SKU_00145,9
2025-08-07,SKU_00145,6
2025-08-08,SKU_00145,8
2025-08-09,SKU_00145,8
2025-08-10,SKU_00145,7
2025-08-11,SKU_00145,6
2025-08-12,SKU_00145,8
2025-08-13,SKU_00145,7
2025-08-14,SKU_00145,7
2025-08-15,SKU_00145,8
2025-08-16,SKU_00145,7
2025-08-17,SKU_00145,7
2025-08-18,SKU_00145,9
2025-08-19,SKU_00145,8
2025-08-20,SKU_00145,6
2025-08-21,SKU_00145,7
2025-08-22,SKU_00145,8
2025-08-23,SKU_00145,10
2025-08-24,SKU_00145,8
2025-08-25,SKU_00145,7
2025-08-26,SKU_00145,8
2025-08-27,SKU_00145,8
2025-08-28,SKU_00145,8
2025-08-29,SKU_00145,9
2025-08-30,SKU_00145,7
2025-08-31,SKU_00145,8
2025-09-01,SKU_00145,8
2025-09-02,SKU_00145,8
2025-09-03,SKU_00145,8
2025-09-04,SKU_00145,8
2025-09-05,SKU_00145,9
2025-09-06,SKU_00145,10
2025-09-07,SKU_00145,8
2025-09-08,SKU_00145,8
2025-09-09,SKU_00145,6
2025-09-10,SKU_00145,8
2025-09-11,SKU_00145,9
2025-09-12,SKU_00145,8
2025-09-13,SKU_00145,10
2025-09-14,SKU_00145,9
2025-09-15,SKU_00145,8
2025-09-16,SKU_00145,8
2025-09-17,SKU_00145,5
2025-09-18,SKU_00145,8
2025-09-19,SKU_00145,9
2025-09-20,SKU_00145,7
2025-09-21,SKU_00145,8
2025-09-22,SKU_00145,9
2025-09-23,SKU_00145,7
2025-09-24,SKU_00145,9
2025-09-25,SKU_00145,9
2025-09-26,SKU_00145,8
2025-09-27,SKU_00145,7
2025-09-28,SKU_00145,8
2025-09-29,SKU_00145,10
2025-09-30,SKU_00145,10
2025-10-01,SKU_00145,8
2025-10-02,SKU_00145,8
2025-10-03,SKU_00145,8
2025-10-04,SKU_00145,7
2025-10-05,SKU_00145,7
2025-10-06,SKU_00145,8
2025-10-07,SKU_00145,7
2025-10-08,SKU_00145,9
2025-10-09,SKU_00145,9
2025-10-10,SKU_00145,9
2025-10-11,SKU_00145,8
2025-10-12,SKU_00145,9
2025-10-13,SKU_00145,7
2025-10-14,SKU_00145,9
2025-10-15,SKU_00145,8
2025-10-16,SKU_00145,8
2025-10-17,SKU_00145,8
2025-10-18,SKU_00145,7
2025-10-19,SKU_00145,9
2025-10-20,SKU_00145,8
2025-10-21,SKU_00145,6
2025-10-22,SKU_00145,10
2025-10-23,SKU_00145,9
2025-10-24,SKU_00145,7
2025-10-25,SKU_00145,7
2025-10-26,SKU_00145,9
2025-10-27,SKU_00145,8
2025-10-28,SKU_00145,6
2025-10-29,SKU_00145,8
2025-10-30,SKU_00145,7
2025-10-31,SKU_00145,8
2025-11-01,SKU_00145,10
2025-11-02,SKU_00145,8
2025-11-03,SKU_00145,7
2025-11-04,SKU_00145,9
2025-11-05,SKU_00145,6
2025-11-06,SKU_00145,8
2025-11-07,SKU_00145,7
2025-11-08,SKU_00145,10
2025-11-09,SKU_00145,9
2025-11-10,SKU_00145,8
2025-11-11,SKU_00145,9
2025-11-12,SKU_00145,10
2025-11-13,SKU_00145,8
2025-11-14,SKU_00145,8
2025-11-15,SKU_00145,9
2025-11-16,SKU_00145,9
2025-11-17,SKU_00145,8
2025-11-18,SKU_00145,9
2025-11-19,SKU_00145,8
2025-11-20,SKU_00145,7
2025-11-21,SKU_00145,9
2025-11-22,SKU_00145,8
2025-11-23,SKU_00145,8
2025-11-24,SKU_00145,8
2025-11-25,SKU_00145,7
2025-11-26,SKU_00145,8
2025-11-27,SKU_00145,7
2025-11-28,SKU_00145,9
2025-11-29,SKU_00145,8
2025-11-30,SKU_00145,9
2025-12-01,SKU_00145,8
2025-12-02,SKU_00145,9
2025-12-03,SKU_00145,8
2025-12-04,SKU_00145,7
2025-12-05,SKU_00145,7
2025-12-06,SKU_00145,8
2025-12-07,SKU_00145,8
2025-12-08,SKU_00145,8
2025-12-09,SKU_00145,7
2025-12-10,SKU_00145,8
2025-12-11,SKU_00145,6
2025-12-12,SKU_00145,9
2025-12-13,SKU_00145,7
2025-12-14,SKU_00145,8
2025-12-15,SKU_00145,7
2025-12-16,SKU_00145,9
2025-12-17,SKU_00145,7
2025-12-18,SKU_00145,7
2025-12-19,SKU_00145,8
2025-12-20,SKU_00145,8
2025-12-21,SKU_00145,7
2025-12-22,SKU_00145,8
2025-12-23,SKU_00145,7
2025-12-24,SKU_00145,8
2025-12-25,SKU_00145,9
2025-12-26,SKU_00145,7
2025-12-27,SKU_00145,6
2025-07-01,SKU_00146,9
2025-07-02,SKU_00146,9
2025-07-03,SKU_00146,9
2025-07-04,SKU_00146,8
2025-07-05,SKU_00146,8
2025-07-06,SKU_00146,7
2025-07-07,SKU_00146,9
2025-07-08,SKU_00146,9
2025-07-09,SKU_00146,10
2025-07-10,SKU_00146,7
2025-07-11,SKU_00146,8
2025-07-12,SKU_00146,8
2025-07-13,SKU_00146,9
2025-07-14,SKU_00146,9
2025-07-15,SKU_00146,8
2025-07-16,SKU_00146,7
2025-07-17,SKU_00146,8
2025-07-18,SKU_00146,9
2025-07-19,SKU_00146,8
2025-07-20,SKU_00146,8
2025-07-21,SKU_00146,9
2025-07-22,SKU_00146,9
2025-07-23,SKU_00146,8
2025-07-24,SKU_00146,9
2025-07-25,SKU_00146,8
2025-07-26,SKU_00146,8
2025-07-27,SKU_00146,10
2025-07-28,SKU_00146,7
2025-07-29,SKU_00146,8
2025-07-30,SKU_00146,7
2025-07-31,SKU_00146,7
2025-08-01,SKU_00146,8
2025-08-02,SKU_00146,8
2025-08-03,SKU_00146,9
2025-08-04,SKU_00146,9
2025-08-05,SKU_00146,7
2025-08-06,SKU_00146,8
2025-08-07,SKU_00146,7
2025-08-08,SKU_00146,8
2025-08-09,SKU_00146,8
2025-08-10,SKU_00146,8
2025-08-11,SKU_00146,9
2025-08-12,SKU_00146,8
2025-08-13,SKU_00146,8
2025-08-14,SKU_00146,7
2025-08-15,SKU_00146,7
2025-08-16,SKU_00146,8
2025-08-17,SKU_00146,7
2025-08-18,SKU_00146,7
2025-08-19,SKU_00146,8
2025-08-20,SKU_00146,9
2025-08-21,SKU_00146,9
2025-08-22,SKU_00146,8
2025-08-23,SKU_00146,7
2025-08-24,SKU_00146,9
2025-08-25,SKU_00146,6
2025-08-26,SKU_00146,8
2025-08-27,SKU_00146,9
2025-08-28,SKU_00146,9
2025-08-29,SKU_00146,9
2025-08-30,SKU_00146,7
2025-08-31,SKU_00146,9
2025-09-01,SKU_00146,7
2025-09-02,SKU_00146,7
2025-09-03,SKU_00146,9
2025-09-04,SKU_00146,7
2025-09-05,SKU_00146,8
2025-09-06,SKU_00146,8
2025-09-07,SKU_00146,8
2025-09-08,SKU_00146,6
2025-09-09,SKU_00146,8
2025-09-10,SKU_00146,8
2025-09-11,SKU_00146,8
2025-09-12,SKU_00146,6
2025-09-13,SKU_00146,8
2025-09-14,SKU_00146,6
2025-09-15,SKU_00146,8
2025-09-16,SKU_00146,6
2025-09-17,SKU_00146,7
2025-09-18,SKU_00146,9
2025-09-19,SKU_00146,6
2025-09-20,SKU_00146,7
2025-09-21,SKU_00146,9
2025-09-22,SKU_00146,8
2025-09-23,SKU_00146,8
2025-09-24,SKU_00146,8
2025-09-25,SKU_00146,7
2025-09-26,SKU_00146,7
2025-09-27,SKU_00146,8
2025-09-28,SKU_00146,8
2025-09-29,SKU_00146,10
2025-09-30,SKU_00146,7
2025-10-01,SKU_00146,9
2025-10-02,SKU_00146,10
2025-10-03,SKU_00146,8
2025-10-04,SKU_00146,10
2025-10-05,SKU_00146,9
2025-10-06,SKU_00146,7
2025-10-07,SKU_00146,8
2025-10-08,SKU_00146,7
2025-10-09,SKU_00146,7
2025-10-10,SKU_00146,9
2025-10-11,SKU_00146,9
2025-10-12,SKU_00146,8
2025-10-13,SKU_00146,6
2025-10-14,SKU_00146,9
2025-10-15,SKU_00146,9
2025-10-16,SKU_00146,9
2025-10-17,SKU_00146,8
2025-10-18,SKU_00146,7
2025-10-19,SKU_00146,8
2025-10-20,SKU_00146,8
2025-10-21,SKU_00146,9
2025-10-22,SKU_00146,8
2025-10-23,SKU_00146,7
2025-10-24,SKU_00146,8
2025-10-25,SKU_00146,6
2025-10-26,SKU_00146,7
2025-10-27,SKU_00146,8
2025-10-28,SKU_00146,8
2025-10-29,SKU_00146,9
2025-10-30,SKU_00146,8
2025-10-31,SKU_00146,9
2025-11-01,SKU_00146,8
2025-11-02,SKU_00146,7
2025-11-03,SKU_00146,7
2025-11-04,SKU_00146,10
2025-11-05,SKU_00146,5
2025-11-06,SKU_00146,9
2025-11-07,SKU_00146,6
2025-11-08,SKU_00146,7
2025-11-09,SKU_00146,7
2025-11-10,SKU_00146,8
2025-11-11,SKU_00146,7
2025-11-12,SKU_00146,7
2025-11-13,SKU_00146,8
2025-11-14,SKU_00146,8
2025-11-15,SKU_00146,8
2025-11-16,SKU_00146,8
2025-11-17,SKU_00146,8
2025-11-18,SKU_00146,9
2025-11-19,SKU_00146,9
2025-11-20,SKU_00146,8
2025-11-21,SKU_00146,8
2025-11-22,SKU_00146,8
2025-11-23,SKU_00146,9
2025-11-24,SKU_00146,10
2025-11-25,SKU_00146,6
2025-11-26,SKU_00146,8
2025-11-27,SKU_00146,8
2025-11-28,SKU_00146,7
2025-11-29,SKU_00146,7
2025-11-30,SKU_00146,6
2025-12-01,SKU_00146,9
2025-12-02,SKU_00146,8
2025-12-03,SKU_00146,8
2025-12-04,SKU_00146,6
2025-12-05,SKU_00146,9
2025-12-06,SKU_00146,11
2025-12-07,SKU_00146,7
2025-12-08,SKU_00146,8
2025-12-09,SKU_00146,7
2025-12-10,SKU_00146,9
2025-12-11,SKU_00146,8
2025-12-12,SKU_00146,8
2025-12-13,SKU_00146,9
2025-12-14,SKU_00146,9
2025-12-15,SKU_00146,8
2025-12-16,SKU_00146,8
2025-12-17,SKU_00146,9
2025-12-18,SKU_00146,7
2025-12-19,SKU_00146,8
2025-12-20,SKU_00146,8
2025-12-21,SKU_00146,7
2025-12-22,SKU_00146,8
2025-12-23,SKU_00146,8
2025-12-24,SKU_00146,8
2025-12-25,SKU_00146,9
2025-12-26,SKU_00146,9
2025-12-27,SKU_00146,7
2025-07-01,SKU_00147,7
2025-07-02,SKU_00147,8
2025-07-03,SKU_00147,7
2025-07-04,SKU_00147,7
2025-07-05,SKU_00147,9
2025-07-06,SKU_00147,8
2025-07-07,SKU_00147,9
2025-07-08,SKU_00147,8
2025-07-09,SKU_00147,8
2025-07-10,SKU_00147,8
2025-07-11,SKU_00147,8
2025-07-12,SKU_00147,9
2025-07-13,SKU_00147,9
2025-07-14,SKU_00147,7
2025-07-15,SKU_00147,9
2025-07-16,SKU_00147,7
2025-07-17,SKU_00147,7
2025-07-18,SKU_00147,7
2025-07-19,SKU_00147,8
2025-07-20,SKU_00147,9
2025-07-21,SKU_00147,7
2025-07-22,SKU_00147,9
2025-07-23,SKU_00147,8
2025-07-24,SKU_00147,9
2025-07-25,SKU_00147,7
2025-07-26,SKU_00147,9
2025-07-27,SKU_00147,8
2025-07-28,SKU_00147,8
2025-07-29,SKU_00147,8
2025-07-30,SKU_00147,9
2025-07-31,SKU_00147,7
2025-08-01,SKU_00147,9
2025-08-02,SKU_00147,6
2025-08-03,SKU_00147,8
2025-08-04,SKU_00147,7
2025-08-05,SKU_00147,9
2025-08-06,SKU_00147,10
2025-08-07,SKU_00147,8
2025-08-08,SKU_00147,8
2025-08-09,SKU_00147,9
2025-08-10,SKU_00147,6
2025-08-11,SKU_00147,8
2025-08-12,SKU_00147,8
2025-08-13,SKU_00147,8
2025-08-14,SKU_00147,9
2025-08-15,SKU_00147,8
2025-08-16,SKU_00147,7
2025-08-17,SKU_00147,9
2025-08-18,SKU_00147,9
2025-08-19,SKU_00147,8
2025-08-20,SKU_00147,7
2025-08-21,SKU_00147,8
2025-08-22,SKU_00147,10
2025-08-23,SKU_00147,8
2025-08-24,SKU_00147,7
2025-08-25,SKU_00147,7
2025-08-26,SKU_00147,7
2025-08-27,SKU_00147,8
2025-08-28,SKU_00147,9
2025-08-29,SKU_00147,7
2025-08-30,SKU_00147,10
2025-08-31,SKU_00147,9
2025-09-01,SKU_00147,8
2025-09-02,SKU_00147,7
2025-09-03,SKU_00147,8
2025-09-04,SKU_00147,9
2025-09-05,SKU_00147,8
2025-09-06,SKU_00147,7
2025-09-07,SKU_00147,8
2025-09-08,SKU_00147,6
2025-09-09,SKU_00147,9
2025-09-10,SKU_00147,6
2025-09-11,SKU_00147,10
2025-09-12,SKU_00147,8
2025-09-13,SKU_00147,8
2025-09-14,SKU_00147,9
2025-09-15,SKU_00147,8
2025-09-16,SKU_00147,6
2025-09-17,SKU_00147,7
2025-09-18,SKU_00147,7
2025-09-19,SKU_00147,6
2025-09-20,SKU_00147,8
2025-09-21,SKU_00147,8
2025-09-22,SKU_00147,7
2025-09-23,SKU_00147,7
2025-09-24,SKU_00147,9
2025-09-25,SKU_00147,8
2025-09-26,SKU_00147,10
2025-09-27,SKU_00147,10
2025-09-28,SKU_00147,8
2025-09-29,SKU_00147,10
2025-09-30,SKU_00147,8
2025-10-01,SKU_00147,9
2025-10-02,SKU_00147,9
2025-10-03,SKU_00147,9
2025-10-04,SKU_00147,10
2025-10-05,SKU_00147,10
2025-10-06,SKU_00147,9
2025-10-07,SKU_00147,8
2025-10-08,SKU_00147,6
2025-10-09,SKU_00147,9
2025-10-10,SKU_00147,7
2025-10-11,SKU_00147,9
2025-10-12,SKU_00147,7
2025-10-13,SKU_00147,8
2025-10-14,SKU_00147,8
2025-10-15,SKU_00147,8
2025-10-16,SKU_00147,7
2025-10-17,SKU_00147,6
2025-10-18,SKU_00147,7
2025-10-19,SKU_00147,8
2025-10-20,SKU_00147,8
2025-10-21,SKU_00147,8
2025-10-22,SKU_00147,8
2025-10-23,SKU_00147,8
2025-10-24,SKU_00147,9
2025-10-25,SKU_00147,8
2025-10-26,SKU_00147,9
2025-10-27,SKU_00147,10
2025-10-28,SKU_00147,7
2025-10-29,SKU_00147,6
2025-10-30,SKU_00147,8
2025-10-31,SKU_00147,8
2025-11-01,SKU_00147,7
2025-11-02,SKU_00147,7
2025-11-03,SKU_00147,9
2025-11-04,SKU_00147,10
2025-11-05,SKU_00147,8
2025-11-06,SKU_00147,7
2025-11-07,SKU_00147,8
2025-11-08,SKU_00147,8
2025-11-09,SKU_00147,9
2025-11-10,SKU_00147,8
2025-11-11,SKU_00147,8
2025-11-12,SKU_00147,9
2025-11-13,SKU_00147,9
2025-11-14,SKU_00147,8
2025-11-15,SKU_00147,8
2025-11-16,SKU_00147,9
2025-11-17,SKU_00147,8
2025-11-18,SKU_00147,8
2025-11-19,SKU_00147,6
2025-11-20,SKU_00147,9
2025-11-21,SKU_00147,7
2025-11-22,SKU_00147,8
2025-11-23,SKU_00147,8
2025-11-24,SKU_00147,8
2025-11-25,SKU_00147,8
2025-11-26,SKU_00147,7
2025-11-27,SKU_00147,7
2025-11-28,SKU_00147,8
2025-11-29,SKU_00147,10
2025-11-30,SKU_00147,9
2025-12-01,SKU_00147,7
2025-12-02,SKU_00147,6
2025-12-03,SKU_00147,10
2025-12-04,SKU_00147,8
2025-12-05,SKU_00147,10
2025-12-06,SKU_00147,7
2025-12-07,SKU_00147,9
2025-12-08,SKU_00147,8
2025-12-09,SKU_00147,5
2025-12-10,SKU_00147,8
2025-12-11,SKU_00147,8
2025-12-12,SKU_00147,8
2025-12-13,SKU_00147,8
2025-12-14,SKU_00147,8
2025-12-15,SKU_00147,8
2025-12-16,SKU_00147,7
2025-12-17,SKU_00147,7
2025-12-18,SKU_00147,7
2025-12-19,SKU_00147,8
2025-12-20,SKU_00147,7
2025-12-21,SKU_00147,7
2025-12-22,SKU_00147,9
2025-12-23,SKU_00147,7
2025-12-24,SKU_00147,10
2025-12-25,SKU_00147,8
2025-12-26,SKU_00147,9
2025-12-27,SKU_00147,8
2025-07-01,SKU_00148,21
2025-07-02,SKU_00148,20
2025-07-03,SKU_00148,19
2025-07-04,SKU_00148,20
2025-07-05,SKU_00148,19
2025-07-06,SKU_00148,20
2025-07-07,SKU_00148,20
2025-07-08,SKU_00148,22
2025-07-09,SKU_00148,20
2025-07-10,SKU_00148,20
2025-07-11,SKU_00148,18
2025-07-12,SKU_00148,22
2025-07-13,SKU_00148,19
2025-07-14,SKU_00148,20
2025-07-15,SKU_00148,20
2025-07-16,SKU_00148,21
2025-07-17,SKU_00148,21
2025-07-18,SKU_00148,20
2025-07-19,SKU_00148,20
2025-07-20,SKU_00148,21
2025-07-21,SKU_00148,20
2025-07-22,SKU_00148,19
2025-07-23,SKU_00148,20
2025-07-24,SKU_00148,20
2025-07-25,SKU_00148,19
2025-07-26,SKU_00148,19
2025-07-27,SKU_00148,20
2025-07-28,SKU_00148,20
2025-07-29,SKU_00148,20
2025-07-30,SKU_00148,21
2025-07-31,SKU_00148,20
2025-08-01,SKU_00148,21
2025-08-02,SKU_00148,20
2025-08-03,SKU_00148,21
2025-08-04,SKU_00148,20
2025-08-05,SKU_00148,21
2025-08-06,SKU_00148,19
2025-08-07,SKU_00148,20
2025-08-08,SKU_00148,21
2025-08-09,SKU_00148,21
2025-08-10,SKU_00148,19
2025-08-11,SKU_00148,21
2025-08-12,SKU_00148,20
2025-08-13,SKU_00148,18
2025-08-14,SKU_00148,19
2025-08-15,SKU_00148,20
2025-08-16,SKU_00148,19
2025-08-17,SKU_00148,20
2025-08-18,SKU_00148,20
2025-08-19,SKU_00148,20
2025-08-20,SKU_00148,19
2025-08-21,SKU_00148,19
2025-08-22,SKU_00148,19
2025-08-23,SKU_00148,20
2025-08-24,SKU_00148,20
2025-08-25,SKU_00148,20
2025-08-26,SKU_00148,21
2025-08-27,SKU_00148,20
2025-08-28,SKU_00148,20
2025-08-29,SKU_00148,21
2025-08-30,SKU_00148,22
2025-08-31,SKU_00148,21
2025-09-01,SKU_00148,22
2025-09-02,SKU_00148,19
2025-09-03,SKU_00148,19
2025-09-04,SKU_00148,19
2025-09-05,SKU_00148,20
2025-09-06,SKU_00148,19
2025-09-07,SKU_00148,21
2025-09-08,SKU_00148,21
2025-09-09,SKU_00148,19
2025-09-10,SKU_00148,20
2025-09-11,SKU_00148,21
2025-09-12,SKU_00148,18
2025-09-13,SKU_00148,19
2025-09-14,SKU_00148,20
2025-09-15,SKU_00148,21
2025-09-16,SKU_00148,19
2025-09-17,SKU_00148,20
2025-09-18,SKU_00148,20
2025-09-19,SKU_00148,19
2025-09-20,SKU_00148,21
2025-09-21,SKU_00148,20
2025-09-22,SKU_00148,20
2025-09-23,SKU_00148,20
2025-09-24,SKU_00148,19
2025-09-25,SKU_00148,20
2025-09-26,SKU_00148,21
2025-09-27,SKU_00148,20
2025-09-28,SKU_00148,20
2025-09-29,SKU_00148,18
2025-09-30,SKU_00148,19
2025-10-01,SKU_00148,19
2025-10-02,SKU_00148,22
2025-10-03,SKU_00148,21
2025-10-04,SKU_00148,19
2025-10-05,SKU_00148,16
2025-10-06,SKU_00148,0
2025-10-07,SKU_00148,0
2025-10-08,SKU_00148,21
2025-10-09,SKU_00148,19
2025-10-10,SKU_00148,19
2025-10-11,SKU_00148,22
2025-10-12,SKU_00148,21
2025-10-13,SKU_00148,19
2025-10-14,SKU_00148,4
2025-10-15,SKU_00148,20
2025-10-16,SKU_00148,18
2025-10-17,SKU_00148,21
2025-10-18,SKU_00148,19
2025-10-19,SKU_00148,21
2025-10-20,SKU_00148,20
2025-10-21,SKU_00148,20
2025-10-22,SKU_00148,20
2025-10-23,SKU_00148,21
2025-10-24,SKU_00148,19
2025-10-25,SKU_00148,20
2025-10-26,SKU_00148,21
2025-10-27,SKU_00148,19
2025-10-28,SKU_00148,2
2025-10-29,SKU_00148,20
2025-10-30,SKU_00148,19
2025-10-31,SKU_00148,18
2025-11-01,SKU_00148,20
2025-11-02,SKU_00148,19
2025-11-03,SKU_00148,8
2025-11-04,SKU_00148,0
2025-11-05,SKU_00148,21
2025-11-06,SKU_00148,18
2025-11-07,SKU_00148,18
2025-11-08,SKU_00148,18
2025-11-09,SKU_00148,20
2025-11-10,SKU_00148,14
2025-11-11,SKU_00148,0
2025-11-12,SKU_00148,19
2025-11-13,SKU_00148,20
2025-11-14,SKU_00148,20
2025-11-15,SKU_00148,21
2025-11-16,SKU_00148,20
2025-11-17,SKU_00148,19
2025-11-18,SKU_00148,18
2025-11-19,SKU_00148,20
2025-11-20,SKU_00148,20
2025-11-21,SKU_00148,21
2025-11-22,SKU_00148,21
2025-11-23,SKU_00148,20
2025-11-24,SKU_00148,21
2025-11-25,SKU_00148,14
2025-11-26,SKU_00148,20
2025-11-27,SKU_00148,19
2025-11-28,SKU_00148,22
2025-11-29,SKU_00148,21
2025-11-30,SKU_00148,19
2025-12-01,SKU_00148,20
2025-12-02,SKU_00148,3
2025-12-03,SKU_00148,19
2025-12-04,SKU_00148,21
2025-12-05,SKU_00148,20
2025-12-06,SKU_00148,21
2025-12-07,SKU_00148,19
2025-12-08,SKU_00148,3
2025-12-09,SKU_00148,0
2025-12-10,SKU_00148,18
2025-12-11,SKU_00148,21
2025-12-12,SKU_00148,20
2025-12-13,SKU_00148,21
2025-12-14,SKU_00148,21
2025-12-15,SKU_00148,17
2025-12-16,SKU_00148,0
2025-12-17,SKU_00148,20
2025-12-18,SKU_00148,21
2025-12-19,SKU_00148,19
2025-12-20,SKU_00148,11
2025-12-21,SKU_00148,0
2025-12-22,SKU_00148,0
2025-12-23,SKU_00148,0
2025-12-24,SKU_00148,21
2025-12-25,SKU_00148,21
2025-12-26,SKU_00148,21
2025-12-27,SKU_00148,20
2025-07-01,SKU_00149,5
2025-07-02,SKU_00149,5
2025-07-03,SKU_00149,5
2025-07-04,SKU_00149,6
2025-07-05,SKU_00149,4
2025-07-06,SKU_00149,4
2025-07-07,SKU_00149,5
2025-07-08,SKU_00149,7
2025-07-09,SKU_00149,4
2025-07-10,SKU_00149,5
2025-07-11,SKU_00149,5
2025-07-12,SKU_00149,5
2025-07-13,SKU_00149,4
2025-07-14,SKU_00149,4
2025-07-15,SKU_00149,5
2025-07-16,SKU_00149,5
2025-07-17,SKU_00149,6
2025-07-18,SKU_00149,6
2025-07-19,SKU_00149,3
2025-07-20,SKU_00149,6
2025-07-21,SKU_00149,3
2025-07-22,SKU_00149,6
2025-07-23,SKU_00149,6
2025-07-24,SKU_00149,5
2025-07-25,SKU_00149,6
2025-07-26,SKU_00149,6
2025-07-27,SKU_00149,5
2025-07-28,SKU_00149,4
2025-07-29,SKU_00149,3
2025-07-30,SKU_00149,6
2025-07-31,SKU_00149,5
2025-08-01,SKU_00149,7
2025-08-02,SKU_00149,6
2025-08-03,SKU_00149,5
2025-08-04,SKU_00149,6
2025-08-05,SKU_00149,5
2025-08-06,SKU_00149,6
2025-08-07,SKU_00149,5
2025-08-08,SKU_00149,5
2025-08-09,SKU_00149,6
2025-08-10,SKU_00149,4
2025-08-11,SKU_00149,4
2025-08-12,SKU_00149,6
2025-08-13,SKU_00149,4
2025-08-14,SKU_00149,4
2025-08-15,SKU_00149,5
2025-08-16,SKU_00149,4
2025-08-17,SKU_00149,5
2025-08-18,SKU_00149,5
2025-08-19,SKU_00149,5
2025-08-20,SKU_00149,6
2025-08-21,SKU_00149,4
2025-08-22,SKU_00149,5
2025-08-23,SKU_00149,8
2025-08-24,SKU_00149,6
2025-08-25,SKU_00149,6
2025-08-26,SKU_00149,5
2025-08-27,SKU_00149,6
2025-08-28,SKU_00149,4
2025-08-29,SKU_00149,5
2025-08-30,SKU_00149,5
2025-08-31,SKU_00149,4
2025-09-01,SKU_00149,6
2025-09-02,SKU_00149,6
2025-09-03,SKU_00149,4
2025-09-04,SKU_00149,6
2025-09-05,SKU_00149,6
2025-09-06,SKU_00149,3
2025-09-07,SKU_00149,4
2025-09-08,SKU_00149,5
2025-09-09,SKU_00149,6
2025-09-10,SKU_00149,4
2025-09-11,SKU_00149,6
2025-09-12,SKU_00149,4
2025-09-13,SKU_00149,5
2025-09-14,SKU_00149,8
2025-09-15,SKU_00149,5
2025-09-16,SKU_00149,5
2025-09-17,SKU_00149,5
2025-09-18,SKU_00149,5
2025-09-19,SKU_00149,4
2025-09-20,SKU_00149,5
2025-09-21,SKU_00149,5
2025-09-22,SKU_00149,6
2025-09-23,SKU_00149,6
2025-09-24,SKU_00149,6
2025-09-25,SKU_00149,4
2025-09-26,SKU_00149,5
2025-09-27,SKU_00149,4
2025-09-28,SKU_00149,6
2025-09-29,SKU_00149,4
2025-09-30,SKU_00149,5
2025-10-01,SKU_00149,5
2025-10-02,SKU_00149,5
2025-10-03,SKU_00149,5
2025-10-04,SKU_00149,7
2025-10-05,SKU_00149,5
2025-10-06,SKU_00149,5
2025-10-07,SKU_00149,5
2025-10-08,SKU_00149,4
2025-10-09,SKU_00149,3
2025-10-10,SKU_00149,7
